Date,WTI_dollar_per_barrel,copper_close,dji_index,gold_close,eur_close,Henry Hub Natural Gas Spot Price Dollars per Million Btu,rub_close,silver_close,nasdaq_close,SP500,pal_close,corn_close,heat_close
2003-12-01,29.89,0.9555000066757202,9899.0498046875,402.7000122070313,0.8357700109481812,5.02,29.700000762939453,5.445000171661377,1989.8199462890625,1070.1199951171875,189.0,246.5,0.8339999914169312
2003-12-02,30.74,0.9695000052452089,9853.6396484375,403.7000122070313,0.8271999955177307,5.45,29.690000534057617,5.495999813079834,1980.0699462890625,1066.6199951171875,192.75,245.75,0.8626000285148621
2003-12-03,30.61,0.9760000109672546,9873.419921875,403.8999938964844,0.8248800039291382,5.45,29.690000534057617,5.4679999351501465,1960.25,1064.72998046875,192.3500061035156,249.25,0.8661999702453613
2003-12-04,31.24,0.9629999995231628,9930.8203125,403.2999877929688,0.827750027179718,5.7,29.68000030517578,5.452000141143799,1968.800048828125,1069.719970703125,198.3999938964844,246.75,0.8819000124931335
2003-12-05,30.68,0.968999981880188,9862.6796875,406.3999938964844,0.8205500245094299,6.27,29.6200008392334,5.4720001220703125,1937.8199462890625,1061.5,201.3000030517578,246.5,0.8636000156402588
2003-12-08,32.08,0.9664999842643738,9965.26953125,406.6000061035156,0.8183299899101257,6.06,29.540000915527344,5.539999961853027,1948.8499755859373,1069.300048828125,207.3500061035156,246.75,0.9053999781608582
2003-12-09,31.72,0.977999985218048,9923.419921875,408.2000122070313,0.8163300156593323,6.52,29.530000686645508,5.635000228881836,1908.3199462890625,1060.1800537109375,213.3000030517578,249.75,0.8866000175476074
2003-12-10,31.92,0.977500021457672,9921.8603515625,406.2000122070313,0.8202800154685974,6.67,29.51000022888184,5.599999904632568,1904.6500244140625,1059.050048828125,210.1000061035156,249.75,0.8884000182151794
2003-12-11,32.01,0.9760000109672546,10008.2001953125,404.6000061035156,0.8180599808692932,6.56,29.3700008392334,5.578999996185303,1942.3199462890625,1071.2099609375,207.8999938964844,252.0,0.8848000168800354
2003-12-12,33.06,0.9865000247955322,10042.2001953125,409.3999938964844,0.8144000172615051,6.73,29.38999938964844,5.622000217437744,1949.0,1074.1400146484375,210.8500061035156,254.75,0.925599992275238
2003-12-15,33.17,0.9980000257492064,10022.7998046875,409.2000122070313,0.8116899728775024,6.63,29.3799991607666,5.638999938964844,1918.260009765625,1068.0400390625,206.75,253.5,0.9205999970436096
2003-12-16,32.94,1.0075000524520874,10129.599609375,407.7000122070313,0.8115599751472473,6.58,29.25,5.629000186920166,1924.2900390625,1075.1300048828125,203.0,252.0,0.91839998960495
2003-12-17,33.36,0.996999979019165,10145.2998046875,412.0,0.8063200116157532,6.56,29.25,5.691999912261963,1921.3299560546875,1076.47998046875,203.0500030517578,251.5,0.9417999982833862
2003-12-18,33.72,1.0169999599456787,10248.099609375,410.3999938964844,0.8049600124359131,6.98,29.239999771118164,5.711999893188477,1956.1800537109373,1089.1800537109375,200.1000061035156,249.5,0.9642000198364258
2003-12-19,32.81,1.0260000228881836,10278.2001953125,409.2000122070313,0.8074300289154053,6.92,29.280000686645508,5.7220001220703125,1951.02001953125,1088.6600341796875,198.75,249.25,0.9379000067710876
2003-12-22,31.71,1.008999943733215,10338.0,410.6000061035156,0.8065199851989746,6.32,29.25,5.709000110626221,1955.800048828125,1092.93994140625,202.25,246.25,0.89410001039505
2003-12-23,32.03,1.0199999809265137,10341.2998046875,411.0,0.8064500093460083,5.58,29.239999771118164,5.735000133514404,1974.780029296875,1096.02001953125,206.1499938964844,243.75,0.8920000195503235
2003-12-24,32.99,1.0264999866485596,10305.2001953125,412.2999877929688,0.8030200004577637,5.5,29.239999771118164,5.78000020980835,1969.22998046875,1094.0400390625,206.3000030517578,235.75,0.9107999801635742
2003-12-25,32.83,1.03166667620341,10314.9501953125,413.1333211263021,0.8033400177955627,5.486666666666666,29.229999542236328,5.825666745503743,1971.1849975585935,1094.9650268554688,205.6000010172526,237.75,0.907633324464162
2003-12-26,32.67,1.03683336575826,10324.7001953125,413.9666544596355,0.8043799996376038,5.473333333333334,29.299999237060547,5.871333281199138,1973.1400146484373,1095.8900146484375,204.8999989827474,239.75,0.90446666876475
2003-12-29,32.51,1.0420000553131104,10450.0,414.7999877929688,0.8010299801826477,5.46,29.40999984741211,5.916999816894531,2006.47998046875,1109.47998046875,204.1999969482422,242.75,0.901300013065338
2003-12-30,33.01,1.0399999618530271,10425.0,416.8999938964844,0.7968800067901611,5.96,29.239999771118164,5.982999801635742,2009.8800048828125,1109.6400146484375,201.4499969482422,241.0,0.9294000267982484
2003-12-31,32.51,1.0429999828338623,10453.900390625,415.7000122070313,0.7942799925804138,5.76,29.229999542236328,5.953000068664551,2003.3699951171875,1111.9200439453125,197.5,246.0,0.9126999974250792
2004-01-01,32.91,1.056333303451538,10431.85009765625,418.6000061035157,0.7947900295257568,5.933333333333334,29.229999542236328,6.046333312988281,2005.0250244140625,1110.2000122070312,199.93333435058597,249.625,0.9312666654586792
2004-01-02,33.31,1.069666624069214,10409.7998046875,421.5,0.7947900295257568,6.1066666666666665,29.229999542236328,6.139666557312012,2006.6800537109373,1108.47998046875,202.36666870117188,253.25,0.9498333334922788
2004-01-05,33.71,1.0829999446868896,10544.099609375,424.3999938964844,0.7882099747657776,6.28,29.229999542236328,6.232999801635742,2047.3599853515625,1122.219970703125,204.8000030517578,253.0,0.9684000015258788
2004-01-06,33.54,1.0670000314712524,10538.7001953125,422.7999877929688,0.7860999703407288,7.04,29.25,6.315999984741211,2057.3701171875,1123.6700439453125,204.6499938964844,251.5,0.977400004863739
2004-01-07,33.57,1.0625,10529.0,421.8999938964844,0.7910799980163574,6.61,29.239999771118164,6.250999927520752,2077.679931640625,1126.3299560546875,204.75,250.0,0.966099977493286
2004-01-08,34.27,1.1045000553131104,10592.400390625,424.0,0.7827799916267395,6.41,29.100000381469727,6.261000156402588,2100.25,1131.9200439453125,204.0,251.75,0.9840999841690063
2004-01-09,34.38,1.0994999408721924,10458.900390625,426.3999938964844,0.7776700258255005,6.91,28.940000534057617,6.485000133514404,2086.919921875,1121.8599853515625,208.5500030517578,251.0,1.009600043296814
2004-01-12,34.92,1.0800000429153442,10485.2001953125,426.2999877929688,0.7848700284957886,6.29,28.8799991607666,6.605000019073486,2111.780029296875,1127.22998046875,219.3999938964844,265.5,1.007699966430664
2004-01-13,34.26,1.0835000276565552,10427.2001953125,423.7000122070313,0.7821099758148193,6.26,28.86000061035156,6.586999893188477,2096.43994140625,1121.219970703125,223.1999969482422,268.5,0.989199995994568
2004-01-14,34.62,1.0924999713897705,10538.400390625,421.7000122070313,0.7904499769210815,5.73,28.8799991607666,6.421999931335449,2111.1298828125,1130.52001953125,221.1999969482422,268.75,0.9674000144004822
